R,G,B,label
78,163,0,green
78,163,0,green
78,163,0,green
104,214,0,green
100,208,0,green
99,207,0,green
99,207,0,green
100,208,0,green
98,205,0,green
98,205,0,green
96,202,0,green
97,203,0,green
97,203,0,green
97,203,0,green
96,202,0,green
96,202,0,green
96,202,0,green
95,201,0,green
95,201,0,green
95,201,0,green
95,201,0,green
95,201,0,green
95,201,0,green
96,201,0,green
95,200,0,green
95,200,0,green
94,198,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
92,196,0,green
91,195,0,green
91,195,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
91,195,0,green
91,195,0,green
91,195,0,green
91,195,0,green
91,195,0,green
91,195,0,green
89,190,0,green
89,190,0,green
90,191,0,green
91,192,0,green
91,192,0,green
91,192,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
91,192,0,green
90,190,0,green
90,190,0,green
89,189,0,green
87,190,0,green
87,190,0,green
86,189,0,green
86,189,0,green
86,189,0,green
86,189,0,green
85,188,0,green
84,186,0,green
84,186,0,green
83,184,0,green
83,184,0,green
83,184,0,green
83,184,0,green
82,183,0,green
82,183,0,green
82,183,0,green
82,180,0,green
82,180,0,green
83,180,0,green
84,179,0,green
84,179,0,green
85,180,0,green
84,179,0,green
84,179,0,green
83,178,0,green
82,176,0,green
85,175,0,green
85,175,0,green
84,174,0,green
84,174,0,green
84,174,0,green
83,172,0,green
85,171,0,green
85,171,0,green
85,171,0,green
85,171,0,green
85,171,0,green
84,170,0,green
83,168,0,green
83,168,0,green
83,168,0,green
85,166,0,green
85,166,0,green
84,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
86,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
84,164,0,green
84,164,0,green
83,162,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
82,164,0,green
83,165,0,green
83,165,0,green
83,165,0,green
83,165,0,green
83,165,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
80,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
77,161,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
104,214,0,green
100,210,0,green
99,207,0,green
99,207,0,green
100,208,0,green
99,207,0,green
99,207,0,green
96,202,0,green
97,203,0,green
97,203,0,green
97,203,0,green
96,202,0,green
96,202,0,green
96,202,0,green
96,202,0,green
95,201,0,green
95,201,0,green
95,201,0,green
95,201,0,green
95,201,0,green
96,201,0,green
95,200,0,green
95,200,0,green
94,198,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
92,196,0,green
92,196,0,green
93,197,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
91,195,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
91,192,0,green
91,192,0,green
91,192,0,green
89,189,0,green
89,189,0,green
89,189,0,green
86,189,0,green
86,189,0,green
86,189,0,green
86,189,0,green
87,188,0,green
87,188,0,green
86,186,0,green
84,185,0,green
84,185,0,green
83,184,0,green
83,184,0,green
83,184,0,green
82,183,0,green
82,183,0,green
82,183,0,green
84,182,0,green
83,180,0,green
83,180,0,green
83,180,0,green
84,179,0,green
84,179,0,green
88,179,0,green
87,178,0,green
87,178,0,green
85,175,0,green
85,175,0,green
84,174,0,green
84,174,0,green
84,173,0,green
83,172,0,green
83,172,0,green
83,172,0,green
85,171,0,green
85,171,0,green
85,171,0,green
88,169,0,green
88,169,0,green
87,168,0,green
87,168,0,green
87,168,0,green
86,167,0,green
85,166,0,green
85,166,0,green
85,166,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
86,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
82,164,0,green
83,165,0,green
83,165,0,green
83,165,0,green
83,165,0,green
83,165,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
83,165,0,green
83,165,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
104,214,0,green
100,210,0,green
99,207,0,green
99,207,0,green
100,208,0,green
99,207,0,green
99,207,0,green
96,202,0,green
97,203,0,green
97,203,0,green
97,203,0,green
96,202,0,green
96,202,0,green
96,202,0,green
96,202,0,green
95,201,0,green
95,201,0,green
95,201,0,green
95,201,0,green
95,201,0,green
96,201,0,green
95,200,0,green
95,200,0,green
94,198,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
92,196,0,green
92,196,0,green
93,197,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
91,195,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
91,192,0,green
91,192,0,green
91,192,0,green
89,189,0,green
89,189,0,green
89,189,0,green
86,189,0,green
86,189,0,green
86,189,0,green
86,189,0,green
87,188,0,green
87,188,0,green
86,186,0,green
84,185,0,green
84,185,0,green
83,184,0,green
83,184,0,green
83,184,0,green
82,183,0,green
82,183,0,green
82,183,0,green
84,182,0,green
83,180,0,green
83,180,0,green
83,180,0,green
84,179,0,green
84,179,0,green
88,179,0,green
87,178,0,green
87,178,0,green
85,175,0,green
85,175,0,green
84,174,0,green
84,174,0,green
84,173,0,green
83,172,0,green
83,172,0,green
83,172,0,green
85,171,0,green
85,171,0,green
85,171,0,green
88,169,0,green
88,169,0,green
87,168,0,green
87,168,0,green
87,168,0,green
86,167,0,green
85,166,0,green
85,166,0,green
85,166,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
86,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
84,164,0,green
84,164,0,green
84,164,0,green
84,164,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
84,163,0,green
82,164,0,green
83,165,0,green
83,165,0,green
83,165,0,green
83,165,0,green
83,165,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
83,165,0,green
83,165,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
104,214,0,green
100,208,0,green
100,208,0,green
100,208,0,green
101,209,0,green
99,206,0,green
99,206,0,green
97,203,0,green
97,203,0,green
97,203,0,green
97,203,0,green
96,202,0,green
96,202,0,green
96,202,0,green
96,202,0,green
95,201,0,green
95,201,0,green
95,201,0,green
95,201,0,green
95,201,0,green
95,200,0,green
95,200,0,green
95,200,0,green
94,198,0,green
94,198,0,green
94,198,0,green
94,198,0,green
94,198,0,green
94,198,0,green
94,198,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
93,197,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
90,191,0,green
91,192,0,green
91,192,0,green
91,192,0,green
91,192,0,green
91,192,0,green
90,191,0,green
89,189,0,green
89,189,0,green
88,188,0,green
86,189,0,green
86,189,0,green
86,189,0,green
87,188,0,green
87,188,0,green
87,188,0,green
86,186,0,green
84,185,0,green
84,185,0,green
83,184,0,green
83,184,0,green
83,184,0,green
83,184,0,green
83,182,0,green
83,182,0,green
84,182,0,green
84,179,0,green
84,179,0,green
84,179,0,green
84,179,0,green
84,179,0,green
87,178,0,green
86,177,0,green
86,177,0,green
85,175,0,green
84,173,0,green
84,173,0,green
84,173,0,green
84,173,0,green
83,172,0,green
83,172,0,green
82,171,0,green
84,170,0,green
84,170,0,green
84,170,0,green
87,168,0,green
87,168,0,green
87,168,0,green
87,168,0,green
87,168,0,green
86,167,0,green
85,166,0,green
85,166,0,green
85,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
86,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
86,166,0,green
85,165,0,green
85,165,0,green
84,164,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
84,163,0,green
84,163,0,green
84,163,0,green
83,165,0,green
83,165,0,green
83,165,0,green
84,166,0,green
83,165,0,green
83,165,0,green
82,164,0,green
82,164,0,green
82,164,0,green
82,164,0,green
83,165,0,green
83,165,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
80,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
106,217,0,green
105,216,0,green
103,212,0,green
103,212,0,green
101,210,0,green
99,207,0,green
99,207,0,green
98,205,0,green
97,203,0,green
97,203,0,green
97,203,0,green
96,202,0,green
96,202,0,green
96,202,0,green
95,201,0,green
95,201,0,green
95,201,0,green
95,201,0,green
95,201,0,green
95,201,0,green
94,198,0,green
94,198,0,green
94,198,0,green
94,198,0,green
94,198,0,green
94,198,0,green
94,198,0,green
94,198,0,green
94,198,0,green
93,197,0,green
93,197,0,green
93,197,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,194,0,green
92,194,0,green
92,194,0,green
91,192,0,green
91,192,0,green
92,194,0,green
92,194,0,green
92,194,0,green
92,194,0,green
91,192,0,green
91,192,0,green
91,192,0,green
90,191,0,green
90,191,0,green
90,191,0,green
89,189,0,green
89,189,0,green
89,189,0,green
87,190,0,green
87,190,0,green
88,189,0,green
88,189,0,green
87,188,0,green
87,188,0,green
87,188,0,green
86,186,0,green
86,186,0,green
85,184,0,green
84,183,0,green
84,183,0,green
85,184,0,green
84,183,0,green
84,183,0,green
83,180,0,green
85,180,0,green
85,180,0,green
85,180,0,green
81,176,0,green
81,176,0,green
83,173,0,green
84,174,0,green
84,174,0,green
85,173,0,green
87,173,0,green
87,173,0,green
87,173,0,green
87,173,0,green
87,173,0,green
87,173,0,green
86,172,0,green
89,170,0,green
89,170,0,green
88,169,0,green
88,169,0,green
88,169,0,green
88,169,0,green
87,168,0,green
87,168,0,green
87,168,0,green
88,168,0,green
88,168,0,green
88,168,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
88,165,0,green
88,165,0,green
88,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
85,165,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
84,164,0,green
84,164,0,green
84,164,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
83,165,0,green
83,165,0,green
83,165,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
82,164,0,green
82,164,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
80,161,0,green
80,161,0,green
80,161,0,green
78,163,0,green
78,163,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
77,161,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
78,163,0,green
106,217,0,green
105,216,0,green
103,212,0,green
103,212,0,green
101,210,0,green
99,207,0,green
99,207,0,green
98,205,0,green
97,203,0,green
97,203,0,green
97,203,0,green
96,202,0,green
96,202,0,green
96,202,0,green
95,201,0,green
95,201,0,green
95,201,0,green
95,201,0,green
95,201,0,green
95,201,0,green
94,198,0,green
94,198,0,green
94,198,0,green
94,198,0,green
94,198,0,green
94,198,0,green
94,198,0,green
94,198,0,green
94,198,0,green
93,197,0,green
93,197,0,green
93,197,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,196,0,green
92,194,0,green
92,194,0,green
92,194,0,green
91,192,0,green
91,192,0,green
92,194,0,green
92,194,0,green
92,194,0,green
92,194,0,green
91,192,0,green
91,192,0,green
91,192,0,green
90,191,0,green
90,191,0,green
90,191,0,green
89,189,0,green
89,189,0,green
89,189,0,green
87,190,0,green
87,190,0,green
88,189,0,green
88,189,0,green
87,188,0,green
87,188,0,green
87,188,0,green
86,186,0,green
86,186,0,green
85,184,0,green
84,183,0,green
84,183,0,green
85,184,0,green
84,183,0,green
84,183,0,green
83,180,0,green
85,180,0,green
85,180,0,green
85,180,0,green
81,176,0,green
81,176,0,green
83,173,0,green
84,174,0,green
84,174,0,green
85,173,0,green
87,173,0,green
87,173,0,green
87,173,0,green
87,173,0,green
87,173,0,green
87,173,0,green
86,172,0,green
89,170,0,green
89,170,0,green
88,169,0,green
88,169,0,green
88,169,0,green
88,169,0,green
87,168,0,green
87,168,0,green
87,168,0,green
88,168,0,green
88,168,0,green
88,168,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
88,165,0,green
88,165,0,green
88,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
85,165,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
86,166,0,green
85,165,0,green
85,165,0,green
85,165,0,green
84,164,0,green
84,164,0,green
84,164,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
85,165,0,green
83,165,0,green
83,165,0,green
83,165,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
81,162,0,green
82,164,0,green
